TYPE,NAME,ELEVATION_FT,CONTINENT,ISO_COUNTRY,MUNICIPALITY,IATA_CODE,COORDINATES
medium_airport,Labuan Airport,101.0,AS,MY,Labuan,LBU,"115.25, 5.300680160522461"
small_airport,Tomanggong Airport,26.0,AS,MY,Tomanggong,TMG,"118.65763, 5.40257"
small_airport,Long Pasia Airport,3175.0,AS,MY,Long Miau,GSA,"115.71700286865234, 4.400000095367432"
small_airport,Sepulot Airport,800.0,AS,MY,Sepulot,SPE,"116.46700286865234, 4.732999801635742"
small_airport,Pamol Airport,36.0,AS,MY,Pamol,PAY,"117.39991760253906, 5.999300003051758"
small_airport,Ranau Airport,1800.0,AS,MY,Ranau,RNU,"116.66699981689453, 5.949999809265137"
medium_airport,Sandakan Airport,46.0,AS,MY,Sandakan,SDK,"118.05899810791016, 5.900899887084961"
small_airport,Kudat Airport,10.0,AS,MY,Kudat,KUD,"116.83599853515625, 6.922500133514404"
medium_airport,Tawau Airport,57.0,AS,MY,Tawau,TWU,"118.12799835205078, 4.320159912109375"
medium_airport,Mulu Airport,80.0,AS,MY,Mulu,MZV,"114.80500030517578, 4.048329830169678"
large_airport,Brunei International Airport,73.0,AS,BN,Bandar Seri Begawan,BWN,"114.9280014038086, 4.944200038909912"
small_airport,Wedau Airport,90.0,OC,PG,Wedau,WED,"150.0826, -10.0954"
closed,Wagau Airport,3853.0,OC,PG,Wagau,WGU,"146.8022, -6.8519"
closed,Wagny Airport,1025.0,AF,GA,Wagny,WGY,"12.2608, -0.6035"
small_airport,Welshpool Airport,35.0,OC,AU,Welshpool,WHL,"146.445331, -38.682382"
small_airport,Nusawiru Airport,16.0,AS,ID,Cijulang,CJN,"108.488995, -7.719895"
medium_airport,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,102.0,AS,ID,Pekanbaru-Sumatra Island,PKU,"101.44499969482422, 0.46078601479530334"
medium_airport,Pinang Kampai Airport,55.0,AS,ID,Dumai-Sumatra Island,DUM,"101.433998, 1.60919"
small_airport,Rokot Airport,1.0,AS,ID,Sipora Island,RKO,"99.70069885253906, -2.0991199016571045"
small_airport,Sungai Pakning Bengkalis Airport,3.0,AS,ID,Bengkalis-Sumatra Island,SEQ,"102.13999938964844, 1.3700000047683716"
small_airport,Sei Bati Airport,33.0,AS,ID,Tanjung Balai-Karinmunbesar Island,TJB,"103.3931, 1.0527"
medium_airport,Husein Sastranegara International Airport,2436.0,AS,ID,Bandung-Java Island,BDO,"107.57599639892578, -6.900629997253418"
small_airport,Penggung Airport,89.0,AS,ID,Cirebon-Java Island,CBN,"108.540000916, -6.756140232090001"
small_airport,Cibeureum Airport,1148.0,AS,ID,Tasikmalaya-Java Island,TSY,"108.246002197, -7.346600055690001"
closed,RAF Wildenrath,285.0,EU,DE,British Armed Forces,WID,"6.2151, 51.1141"
medium_airport,Hang Nadim International Airport,126.0,AS,ID,Batam Island,BTH,"104.119003296, 1.12102997303"
small_airport,Pasir Pangaraan Airport,151.0,AS,ID,Pasir Pengarayan-Sumatra Island,PPR,"100.37000274658203, 0.8454310297966003"
small_airport,Raja Haji Fisabilillah International Airport,52.0,AS,ID,Tanjung Pinang-Bintan Island,TNJ,"104.531997681, 0.922683000565"
small_airport,Dabo Airport,95.0,AS,ID,Pasirkuning-Singkep Island,SIQ,"104.5790023803711, -0.47918900847435"
medium_airport,Halim Perdanakusuma International Airport,84.0,AS,ID,Jakarta,HLP,"106.89099884033203, -6.266610145568848"
medium_airport,Tunggul Wulung Airport,69.0,AS,ID,Cilacap-Java Island,CXP,"109.033996582, -7.645060062410001"
small_airport,Pondok Cabe Air Base,200.0,AS,ID,Jakarta,PCB,"106.76499938964844, -6.3369598388671875"
large_airport,Soekarno-Hatta International Airport,34.0,AS,ID,Jakarta,CGK,"106.65599823, -6.1255698204"
medium_airport,Radin Inten II (Branti) Airport,282.0,AS,ID,Bandar Lampung-Sumatra Island,TKG,"105.175556, -5.240556"
medium_airport,Binaka Airport,20.0,AS,ID,Gunung Sitoli-Nias Island,GNS,"97.704697, 1.16638"
medium_airport,Aek Godang Airport,922.0,AS,ID,Padang Sidempuan-Sumatra Island,AEG,"99.430496, 1.4001"
medium_airport,Soewondo Air Force Base,114.0,AS,ID,Medan-Sumatra Island,MES,"98.671111, 3.559167"
small_airport,Silangit Airport,4700.0,AS,ID,Siborong-Borong,DTB,"98.991898, 2.25973"
small_airport,Sibisa Airport,3081.0,AS,ID,Parapat-Sumatra Island,SIW,"98.933334350586, 2.6666669845581"
small_airport,Dr Ferdinand Lumban Tobing Airport,33.0,AS,ID,Sibolga-Sumatra Island,FLZ,"98.888901, 1.55594"
small_airport,H.AS. Hanandjoeddin International Airport,164.0,AS,ID,Tanjung Pandan-Belitung Island,TJQ,"107.754997, -2.74572"
medium_airport,Nanga Pinoh Airport,123.0,AS,ID,Nanga Pinoh-Borneo Island,NPO,"111.74800109863, -0.34886899590492"
medium_airport,Ketapang(Rahadi Usman) Airport,46.0,AS,ID,Ketapang-Borneo Island,KTG,"109.96299743652344, -1.816640019416809"
small_airport,Tarempa Airport,10.0,AS,ID,Matak Island,MWK,"106.25800323486328, 3.3481199741363525"
medium_airport,Ranai Airport,7.0,AS,ID,Ranai-Natuna Besar Island,NTX,"108.388, 3.90871"
medium_airport,Supadio Airport,10.0,AS,ID,Pontianak-Borneo Island,PNK,"109.40399932861328, -0.15071099996566772"
medium_airport,Pangsuma Airport,297.0,AS,ID,Putussibau-Borneo Island,PSU,"112.93699645996094, 0.8355780243873596"
medium_airport,Sintang(Susilo) Airport,98.0,AS,ID,Sintang-Borneo Island,SQG,"111.4729995727539, 0.06361900269985199"
small_airport,Sultan Thaha Airport,82.0,AS,ID,Jambi-Sumatra Island,DJB,"103.643997, -1.63802"
small_airport,Muara Bungo Airport,214.0,AS,ID,Muara Bungo,BUU,"102.135, -1.1278"
small_airport,Pangkal Pinang (Depati Amir) Airport,109.0,AS,ID,Pangkal Pinang-Palaubangka Island,PGK,"106.138999939, -2.16219997406"
medium_airport,Fatmawati Soekarno Airport,50.0,AS,ID,Bengkulu-Sumatra Island,BKS,"102.338997, -3.8637"
medium_airport,Sultan Mahmud Badaruddin II Airport,49.0,AS,ID,Palembang-Sumatra Island,PLM,"104.69999694824, -2.8982501029968"
medium_airport,Pendopo Airport,184.0,AS,ID,Talang Gudang-Sumatra Island,PDO,"103.87999725341797, -3.2860701084136963"
medium_airport,Japura Airport,62.0,AS,ID,Rengat-Sumatra Island,RGT,"102.33499908447266, -0.35280799865722656"
medium_airport,Minangkabau International Airport,18.0,AS,ID,Ketaping/Padang - Sumatra Island,PDG,"100.280998, -0.786917"
small_airport,Muko Muko Airport,24.0,AS,ID,Muko Muko-Sumatra Island,MPC,"101.08799743652344, -2.5418601036071777"
small_airport,Keluang Airport,76.0,AS,ID,Keluang-Sumatra Island,KLQ,"103.95500183105469, -2.6235299110412598"
small_airport,Teuku Cut Ali Airport,17.0,AS,ID,Tapak Tuan-Sumatra Island,TPK,"97.2869, 3.1707"
small_airport,Maimun Saleh Airport,393.0,AS,ID,Sabang-We Island,SBG,"95.33969879150001, 5.87412977219"
small_airport,Seunagan Airport,10.0,AS,ID,Peureumeue-Sumatra Island,MEQ,"96.21700286865234, 4.25"
medium_airport,Lhok Sukon Airport,28.0,AS,ID,Lhok Sukon-Sumatra Island,LSX,"97.25920104980469, 5.069509983062744"
small_airport,Malikus Saleh Airport,90.0,AS,ID,Lhok Seumawe-Sumatra Island,LSW,"96.95030212402344, 5.226679801940918"
medium_airport,Sultan Iskandar Muda International Airport,65.0,AS,ID,Banda Aceh,BTJ,"95.42063713070002, 5.522872024010001"
small_airport,Sungai Tiang Airport,10.0,AS,MY,Taman Negara,SXT,"102.3949966430664, 4.330277919769287"
small_airport,Mersing Airport,10.0,AS,MY,Mersing,MEP,"103.86699676513672, 2.382999897003174"
small_airport,Sitiawan Airport,25.0,AS,MY,Sitiawan,SWY,"100.6993, 4.2222"
small_airport,Taiping (Tekah) Airport,40.0,AS,MY,Taiping,TPG,"100.71700286865, 4.8670001029968"
medium_airport,Pulau Tioman Airport,15.0,AS,MY,Pulau Tioman,TOD,"104.16000366210938, 2.8181800842285156"
medium_airport,Sultan Abdul Halim Airport,15.0,AS,MY,Alor Satar,AOR,"100.39800262451172, 6.189670085906982"
medium_airport,Butterworth Airport,11.0,AS,MY,Butterworth,BWH,"100.39099884033203, 5.4659199714660645"
medium_airport,Sultan Ismail Petra Airport,16.0,AS,MY,Kota Baharu,KBR,"102.29299926757812, 6.1668500900268555"
medium_airport,Kuantan Airport,58.0,AS,MY,Kuantan,KUA,"103.20899963378906, 3.7753899097442627"
medium_airport,Kerteh Airport,18.0,AS,MY,Kerteh,KTE,"103.427001953125, 4.537220001220703"
medium_airport,Sultan Azlan Shah Airport,130.0,AS,MY,Ipoh,IPH,"101.09200286865234, 4.567969799041748"
medium_airport,Senai International Airport,135.0,AS,MY,Johor Bahru,JHB,"103.669998, 1.64131"
large_airport,Kuala Lumpur International Airport,69.0,AS,MY,Kuala Lumpur,KUL,"101.70999908447, 2.745579957962"
medium_airport,Langkawi International Airport,29.0,AS,MY,Langkawi,LGK,"99.72869873046875, 6.329730033874512"
medium_airport,Malacca Airport,35.0,AS,MY,Malacca,MKZ,"102.251998901, 2.2633600235"
medium_airport,Sultan Mahmud Airport,21.0,AS,MY,Kuala Terengganu,TGG,"103.10299682617188, 5.3826398849487305"
medium_airport,Penang International Airport,11.0,AS,MY,Penang,PEN,"100.2770004272461, 5.297140121459961"
small_airport,Pulau Pangkor Airport,19.0,AS,MY,Pangkor Island,PKG,"100.5530014038086, 4.244719982147217"
small_airport,LTS Pulau Redang Airport,36.0,AS,MY,Redang,RDN,"103.00700378417969, 5.765279769897461"
medium_airport,Sultan Abdul Aziz Shah International Airport,90.0,AS,MY,Subang,SZB,"101.54900360107422, 3.130579948425293"
small_airport,Wanuma Airport,2260.0,OC,PG,Wanuma,WNU,"145.3213, -4.8961"
small_airport,Atauro Airport,29.0,AS,TL,Atauro,AUT,"125.606378, -8.243133"
medium_airport,Suai Airport,96.0,AS,TL,Suai,UAI,"125.28700256347656, -9.30331039428711"
medium_airport,Presidente Nicolau Lobato International Airport,154.0,AS,TL,Dili,DIL,"125.526000977, -8.54640007019"
medium_airport,Cakung Airport,1771.0,AS,TL,Baucau,BCH,"126.401000977, -8.489029884339999"
small_airport,Viqueque Airport,500.0,AS,TL,Viqueque,VIQ,"126.37300109863281, -8.88379955291748"
small_airport,Haliwen Airport,1027.0,AS,ID,Atambua-Timor Island,ABU,"124.904998779, -9.073049545289999"
small_airport,Gewayentana Airport,63.0,AS,ID,Larantuka-Flores Island,LKA,"123.002, -8.274424"
small_airport,David Constantijn Saudale Airport,470.0,AS,ID,Ba'a - Rote Island,RTI,"123.0747, -10.7673"
small_airport,Sabu-Tardanu Airport,71.0,AS,ID,Sabu-Sawu Island,SAU,"121.8482, -10.4924"
small_airport,Sanggata/Sangkimah Airport,60.0,AS,ID,Sanggata/Sangkimah,SGQ,"117.543, 0.3847"
small_airport,Long Bawan Airport,3165.0,AS,ID,Long Bawan-Borneo Island,LBW,"115.6921, 3.9028"
small_airport,Bontang Airport,49.0,AS,ID,Bontang-Borneo Island,BXT,"117.474998, 0.119691"
small_airport,Nunukan Airport,30.0,AS,ID,Nunukan-Nunukan Island,NNX,"117.666666667, 4.13333333333"
small_airport,Tanah Grogot Airport,17.0,AS,ID,Tanah Grogot-Borneo Island,TNB,"116.202003479, -1.91013002396"
small_airport,Long Apung Airport,627.0,AS,ID,Long Apung-Borneo Island,LPU,"114.970297, 1.704486"
heliport,Senipah Heliport,38.0,AS,ID,Senipah,SZH,"117.147701, -0.975679"
small_airport,Wasua Airport,45.0,OC,PG,Wasua,WSA,"142.8697, -8.2836"
medium_airport,Seletar Airport,36.0,AS,SG,Seletar,XSP,"103.86799621582031, 1.416949987411499"
large_airport,Singapore Changi Airport,22.0,AS,SG,Singapore,SIN,"103.994003, 1.35019"
small_airport,Wantoat Airport,3900.0,OC,PG,Wantoat,WTT,"146.467777778, -6.1325"
small_airport,Wuvulu Island Airport,16.0,OC,PG,Wuvulu Island,WUV,"142.836666667, -1.73611111111"
small_airport,Urad Middle Banner,3996.0,AS,CN,Urad Middle Banner,WZQ,"108.53454, 41.45958"
small_airport,Biniguni Airport,215.0,OC,PG,Biniguni,XBN,"149.303888889, -9.6425"
small_airport,Xinguara Municipal Airport,800.0,SA,BR,Xinguara,XIG,"-49.9765, -7.0906"
closed,Long XuyÃªn Airport,12.0,AS,VN,Long XuyÃªn,XLO,"105.473144, 10.330134"
small_airport,Maramag Airport,919.0,AS,PH,Maramag,XMA,"125.0333, 7.7538"
closed,Quáº£ng NgÃ£i Airfield,50.0,AS,VN,Quáº£ng NgÃ£i,XNG,"108.771816, 15.115474"
medium_airport,Smolensk North Airport,820.0,EU,RU,Smolensk,LNX,"32.025, 54.824"
small_airport,Vinh Long Airfield,27.0,AS,VN,Vinh Long,XVL,"105.9445, 10.2509"
medium_airport,Albany Airport,233.0,OC,AU,Albany,ALH,"117.80899810791016, -34.94329833984375"
medium_airport,Alpha Airport,1255.0,OC,AU,Alpha,ABH,"146.584, -23.646099"
medium_airport,Armidale Airport,3556.0,OC,AU,Armidale,ARM,"151.617004395, -30.528099060099997"
small_airport,Aurukun Airport,31.0,OC,AU,Aurukun,AUU,"141.72065, -13.354067"
medium_airport,Ayers Rock Connellan Airport,1626.0,OC,AU,Ayers Rock,AYQ,"130.975998, -25.1861"
small_airport,Brisbane Archerfield Airport,63.0,OC,AU,Brisbane,ACF,"153.007995605, -27.5702991486"
small_airport,Northern Peninsula Airport,34.0,OC,AU,Bamaga,ABM,"142.459, -10.9508"
medium_airport,Barcaldine Airport,878.0,OC,AU,Barcaldine,BCI,"145.307006836, -23.5652999878"
medium_airport,Alice Springs Airport,1789.0,OC,AU,Alice Springs,ASP,"133.90199279785156, -23.806699752807617"
large_airport,Brisbane International Airport,13.0,OC,AU,Brisbane,BNE,"153.11700439453125, -27.384199142456055"
medium_airport,Gold Coast Airport,21.0,OC,AU,Gold Coast,OOL,"153.505004883, -28.1644001007"
medium_airport,Blackall Airport,928.0,OC,AU,Blackall,BKQ,"145.429000854, -24.427799224900003"
medium_airport,Cairns International Airport,10.0,OC,AU,Cairns,CNS,"145.755004883, -16.885799408"
medium_airport,Charleville Airport,1003.0,OC,AU,Charleville,CTL,"146.261993408, -26.4132995605"
small_airport,Bellburn Airstrip,810.0,OC,AU,Pumululu National Park,BXF,"128.305, -17.545"
small_airport,Beagle Bay Airport,124.0,OC,AU,Beagle Bay,BEE,"122.6464, -17.0165"
small_airport,Balgo Hill Airport,1440.0,OC,AU,Balgo,BQW,"127.973, -20.1483"
medium_airport,Broken Hill Airport,958.0,OC,AU,Broken Hill,BHQ,"141.472000122, -32.0013999939"
medium_airport,Hamilton Island Airport,15.0,OC,AU,Hamilton Island,HTI,"148.95199585, -20.3581008911"
small_airport,Bizant Airport,65.0,OC,AU,Lakefield National Park,BZP,"144.119444444, -14.7402777778"
medium_airport,Mount Isa Airport,1121.0,OC,AU,Mount Isa,ISA,"139.488998413, -20.663900375399997"
medium_airport,Sunshine Coast Airport,15.0,OC,AU,Maroochydore,MCY,"153.091003, -26.6033"
medium_airport,Mackay Airport,19.0,OC,AU,Mackay,MKY,"149.179992676, -21.171699523900003"
medium_airport,Ballina Byron Gateway Airport,7.0,OC,AU,Ballina,BNK,"153.56199646, -28.8339004517"
medium_airport,Proserpine Whitsunday Coast Airport,82.0,OC,AU,Proserpine,PPP,"148.552001953, -20.4950008392"
medium_airport,Rockhampton Airport,34.0,OC,AU,Rockhampton,ROK,"150.475006104, -23.3819007874"
medium_airport,Broome International Airport,56.0,OC,AU,Broome,BME,"122.23200225830078, -17.944700241088867"
medium_airport,Bathurst Airport,2435.0,OC,AU,Bathurst,BHS,"149.651992798, -33.4094009399"
medium_airport,Townsville Airport,18.0,OC,AU,Townsville,TSV,"146.76499938964844, -19.252500534057617"
medium_airport,Bundaberg Airport,107.0,OC,AU,Bundaberg,BDB,"152.319000244, -24.903900146499996"
medium_airport,Weipa Airport,63.0,OC,AU,Weipa,WEI,"141.925003052, -12.6786003113"
medium_airport,Toowoomba Wellcamp Airport,1509.0,OC,AU,Toowoomba,WTB,"151.793335, -27.558332"
medium_airport,Carnarvon Airport,13.0,OC,AU,Carnarvon,CVQ,"113.67174, -24.880211"
medium_airport,Cloncurry Airport,616.0,OC,AU,Cloncurry,CNJ,"140.503997803, -20.668600082399998"
small_airport,Clifton Hills Airport,105.0,OC,AU,Clifton Hills,CFH,"138.891998291, -27.018299102800004"
small_airport,Cherrabah Airport,2228.0,OC,AU,Cherrabah Homestead Resort,CRH,"152.08895, -28.4301"
small_airport,Graeme Rowley Aerodrome,1462.0,OC,AU,Christmas Creek Mine,CKW,"119.6426, -22.3543"
small_airport,Cordillo Downs Airport,125.0,OC,AU,Cordillo Downs,ODL,"140.63800048828125, -26.74530029296875"
medium_airport,Coen Airport,532.0,OC,AU,Coen,CUQ,"143.113311, -13.761133"
small_airport,Collie Airport,818.0,OC,AU,Collie,CIE,"116.217002869, -33.3666992188"
medium_airport,Cooma Snowy Mountains Airport,3088.0,OC,AU,Cooma,OOM,"148.973999023, -36.3005981445"
small_airport,Carpentaria Downs Airport,1585.0,OC,AU,Carpentaria Downs,CFP,"144.317001343, -18.7166996002"
small_airport,Christmas Creek Station Airport,540.0,OC,AU,Christmas Creek,CXQ,"125.9338, -18.8728"
small_airport,Coondewanna Airport,2300.0,OC,AU,Coondewanna,CJF,"118.81300354004, -22.96669960022"
small_airport,Coolawanyah Airport,1195.0,OC,AU,Coolawanyah Station,COY,"117.755, -21.7946"
small_airport,Dixie Airport,580.0,OC,AU,New Dixie,DXD,"143.316049576, -15.1174944348"
small_airport,Dunk Island Airport,6.0,OC,AU,Dunk Island,DKI,"146.13999939, -17.9416999817"
medium_airport,Deniliquin Airport,316.0,OC,AU,Deniliquin,DNQ,"144.945999146, -35.5593986511"
small_airport,Daly Waters Airport,700.0,OC,AU,Daly Waters,DYW,"133.383378983, -16.264695066399998"
small_airport,Dorunda Airport,58.0,OC,AU,Dorunda Outstation,DRD,"141.8238, -16.5537"
medium_airport,Devonport Airport,33.0,OC,AU,Devonport,DPO,"146.429992676, -41.1697006226"
small_airport,Dunwich Airport,260.0,OC,AU,Stradbroke Island,SRR,"153.42799377441, -27.516700744629"
medium_airport,Elcho Island Airport,101.0,OC,AU,Elcho Island,ELC,"135.570999146, -12.019399642899998"
medium_airport,Emerald Airport,624.0,OC,AU,Emerald,EMD,"148.179000854, -23.5674991608"
small_airport,Elrose Airport,645.0,OC,AU,Elrose Mine,ERQ,"141.0066, -20.9764"
medium_airport,Esperance Airport,470.0,OC,AU,Esperance,EPR,"121.822998, -33.684399"
medium_airport,Forbes Airport,760.0,OC,AU,Forbes,FRB,"147.934998, -33.363602"
small_airport,Fortescue - Dave Forrest Aerodrome,1555.0,OC,AU,Cloudbreak Village,KFE,"119.437143, -22.290754"
small_airport,Flinders Island Airport,10.0,OC,AU,Flinders Island,FLS,"147.992996216, -40.0917015076"
small_airport,Oombulgurri Airport,22.0,OC,AU,Forrest River Mission,FVR,"127.8401, -15.1647"
small_airport,Gordon Downs Airport,800.0,OC,AU,Gordon Downs,GDD,"128.5919952392578, -18.6781005859375"
medium_airport,Geraldton Airport,121.0,OC,AU,Geraldton,GET,"114.707001, -28.796101"
small_airport,Ginbata Airport,1409.0,OC,AU,Ginbata,GBW,"120.03553, -22.5812"
small_airport,Great Keppel Is Airport,21.0,OC,AU,Great Keppel Island,GKL,"150.942001343, -23.1833000183"
medium_airport,Gladstone Airport,64.0,OC,AU,Gladstone,GLT,"151.223007, -23.869699"
small_airport,Grenfell Airport,1080.0,OC,AU,Grenfell,GFE,"148.132995605, -34"
small_airport,Mount Gordon Airport,900.0,OC,AU,Mount Gordon Mine,GPD,"139.40425, -19.77265"
small_airport,Gascoyne Junction Airport,499.0,OC,AU,Gascoyne Junction,GSC,"115.2026, -25.0546"
medium_airport,Groote Eylandt Airport,53.0,OC,AU,Groote Eylandt,GTE,"136.460006714, -13.975000381500001"
medium_airport,Griffith Airport,439.0,OC,AU,Griffith,GFF,"146.067001343, -34.2508010864"
small_airport,Wilpena Pound Airport,321.0,OC,AU,Hawker,HWK,"138.46807861328125, -31.855907440185547"
medium_airport,Hervey Bay Airport,60.0,OC,AU,Hervey Bay,HVB,"152.880004883, -25.3188991547"
medium_airport,Horn Island Airport,43.0,OC,AU,Horn Island,HID,"142.289993286, -10.586400032"
small_airport,Hillside Airport,935.0,OC,AU,Hillside,HLL,"119.3922, -21.7244"
small_airport,Hooker Creek Airport,320.0,OC,AU,Lajamanu,HOK,"130.638000488, -18.3367004395"
medium_airport,Mount Hotham Airport,4260.0,OC,AU,Mount Hotham,MHU,"147.333999634, -37.0475006104"
small_airport,Hope Vale Airport,228.0,OC,AU,Hope Vale,HPE,"145.1035, -15.2923"
small_airport,Injune Airport,401.0,OC,AU,Injune,INJ,"148.5497, -25.851"
medium_airport,Inverell Airport,2667.0,OC,AU,Inverell,IVR,"151.143997192, -29.888299942"
small_airport,Kambalda Airport,1073.0,OC,AU,Kambalda,KDB,"121.5978, -31.1907"
small_airport,Kalbarri Airport,157.0,OC,AU,Kalbarri,KAX,"114.259169, -27.692813"
small_airport,Kings Canyon Airport,2100.0,OC,AU,Kings Canyon Resort,KBJ,"131.490005493, -24.2600002289"
small_airport,Koolburra Airport,350.0,OC,AU,Koolburra,KKP,"143.9550018310547, -15.318900108337402"
medium_airport,Kowanyama Airport,35.0,OC,AU,Kowanyama,KWM,"141.75100708007812, -15.485600471496582"
small_airport,Kalpowar Airport,90.0,OC,AU,Kalpower,KPP,"144.22, -14.89"
small_airport,Kubin Airport,15.0,OC,AU,Moa Island,KUG,"142.218002319, -10.225000381500001"
small_airport,Kurundi Airport,1340.0,OC,AU,Kurundi Station,KRD,"134.6706, -20.51"
medium_airport,Leonora Airport,1217.0,OC,AU,Leonora,LNO,"121.31500244140625, -28.87809944152832"
small_airport,Lakefield Airport,107.0,OC,AU,Lakefield,LFP,"144.203, -14.9207"
small_airport,Lord Howe Island Airport,5.0,OC,AU,Lord Howe Island,LDH,"159.07699585, -31.5382995605"
medium_airport,Lockhart River Airport,77.0,OC,AU,Lockhart River,IRG,"143.304993, -12.7869"
medium_airport,Lismore Airport,35.0,OC,AU,Lismore,LSY,"153.259994507, -28.8302993774"
small_airport,Lake Nash Airport,640.0,OC,AU,Alpurrurulam,LNH,"137.9178, -20.9807"
small_airport,Lakeland Airport,930.0,OC,AU,Lakeland Downs,LKD,"144.850006104, -15.8332996368"
small_airport,Lock Airport,350.0,OC,AU,Lock,LOC,"135.6929931640625, -33.5442008972168"
medium_airport,Longreach Airport,627.0,OC,AU,Longreach,LRE,"144.279998779, -23.4342002869"
medium_airport,Latrobe Valley Airport,180.0,OC,AU,Morwell,TGN,"146.470001, -38.207199"
medium_airport,Avalon Airport,35.0,OC,AU,Melbourne,AVV,"144.468994, -38.039398"
medium_airport,Albury Airport,539.0,OC,AU,Albury,ABX,"146.95799255371094, -36.06779861450195"
medium_airport,Mudgee Airport,1545.0,OC,AU,Mudgee,DGE,"149.610992432, -32.5625"
medium_airport,Melbourne Essendon Airport,282.0,OC,AU,Melbourne,MEB,"144.901993, -37.7281"
medium_airport,Merimbula Airport,7.0,OC,AU,Merimbula,MIM,"149.901000977, -36.9085998535"
small_airport,Merluna Airport,276.0,OC,AU,Merluna,MLV,"142.4536, -13.0649"
small_airport,Milingimbi Airport,53.0,OC,AU,Milingimbi Island,MGT,"134.893997192, -12.0944004059"
medium_airport,Maningrida Airport,123.0,OC,AU,Maningrida,MNG,"134.23399353, -12.0560998917"
